DATE, OPEN, HIGH, LOW, CLOSE, VOL, p
20131002,36.02,36.13,35.80,35.95,8752256,0
20131003,35.95,36.25,35.53,35.82,7145118,0
20131004,35.89,36.17,35.66,36.07,7168108,0
20131007,35.71,35.99,35.65,35.67,5173806,0
20131008,35.73,36.32,35.09,35.14,7522488,0
20131009,35.26,35.74,34.98,35.45,9282728,0
20131010,36.08,36.73,35.97,36.72,11105626,0
20131011,36.74,36.87,36.44,36.73,10792602,0
20131014,36.48,37.09,36.39,37.03,6199812,0
20131015,36.95,37.19,36.71,36.85,7956798,0
20131016,37.05,37.31,36.86,37.26,8755686,0
20131017,37.17,37.33,37.04,37.27,9384556,0
20131018,37.28,37.99,37.14,37.97,9831138,0
20131021,37.95,38.19,37.75,38.05,9992572,0
20131022,38.06,38.24,37.76,37.98,6818922,0
20131023,37.77,37.97,37.56,37.78,4762336,0
20131024,37.81,37.89,37.62,37.76,5627336,0
20131025,37.78,38.18,37.67,37.85,6896116,0
20131028,37.88,37.99,37.69,37.76,6147700,0
20131029,37.89,38.09,37.77,37.96,4201014,0
20131030,38.31,38.45,37.98,38.07,6314856,0
20131031,38.02,38.14,37.57,37.88,8184376,0
20131101,37.90,38.22,37.83,38.03,4221690,0
20131104,38.17,38.27,37.82,38.19,3609460,0
20131105,38.02,38.66,37.94,38.60,6333190,0
20131106,38.83,38.83,38.08,38.38,3945342,0
20131107,38.60,38.65,37.83,37.85,6250786,0
20131108,37.80,38.57,37.79,38.56,5821628,0
20131111,38.65,38.68,38.36,38.58,3523196,0
20131112,38.50,38.63,38.20,38.44,4327880,0
20131113,38.27,38.95,38.23,38.92,4802144,0
20131114,39.12,39.41,38.95,39.32,4764342,0
20131115,39.20,39.64,39.13,39.61,5774512,0
20131118,39.70,39.70,39.17,39.29,5693202,0
20131119,39.21,39.32,38.78,38.91,6443264,0
20131120,39.00,39.30,38.87,38.92,5892974,0
20131121,38.91,39.11,38.71,39.05,4671450,0
20131122,39.23,39.49,38.99,39.44,7035664,0
20131125,39.53,39.81,39.44,39.57,4583380,0
20131126,39.89,39.94,39.58,39.80,7360354,0
20131127,39.85,39.92,39.55,39.67,3734332,0
20131129,39.79,39.88,39.54,39.57,3475146,0
20131202,39.74,40.07,39.46,39.55,6467854,0
20131203,39.45,39.74,39.30,39.57,5129200,0
20131204,39.45,39.59,39.13,39.41,4833204,0
20131205,39.49,39.67,39.32,39.48,5493908,0
20131206,39.81,39.95,39.63,39.93,3894944,0
20131209,39.97,40.13,39.84,39.89,4299198,0
20131210,39.67,39.83,39.56,39.61,5394962,0
20131211,39.46,39.51,38.37,38.42,13311554,0
20131212,38.46,38.46,37.71,38.12,10826492,0
20131213,38.17,38.40,38.12,38.20,7562266,0
20131216,38.46,38.55,38.14,38.44,9733130,0
20131217,38.47,38.63,38.20,38.38,13999090,0
20131218,38.50,39.29,38.48,39.28,10817508,0
20131219,39.28,39.38,38.88,39.13,10553666,0
20131220,38.72,38.85,38.32,38.67,20443782,0
20131223,38.55,38.72,38.35,38.56,9377292,0
20131224,38.61,38.90,38.60,38.83,2782672,0
20131226,38.87,39.23,38.85,39.10,4609850,0
20131227,39.38,39.51,39.02,39.08,4640706,0
20131230,38.96,39.45,38.96,39.37,4289342,0
20131231,39.39,39.48,39.17,39.32,4107266,0
20140102,39.08,39.42,38.97,39.12,5320436,0
20140103,39.08,39.32,38.98,39.02,5596994,0
20140106,39.24,39.30,38.70,38.72,6045824,0
20140107,38.85,39.00,38.71,38.74,6768976,0
20140108,38.75,38.98,38.47,38.55,6898036,0
20140109,38.71,38.73,38.38,38.55,6263454,0
20140110,38.50,38.67,38.35,38.46,5113992,0
20140113,38.42,38.46,37.50,37.59,8263852,0
20140114,37.55,37.67,37.33,37.59,7809704,0
20140115,37.63,37.87,37.57,37.72,5852590,0
20140116,37.62,37.69,37.17,37.40,4848396,0
20140117,37.30,37.37,36.69,36.70,9852030,0
20140121,37.07,37.30,36.71,36.88,13146958,0
20140122,36.98,37.03,36.75,36.75,7425218,0
20140123,36.51,36.59,36.01,36.37,9505516,0
20140124,36.15,36.33,35.82,35.83,9232314,0
20140127,35.96,36.13,35.86,35.95,11412736,0
20140128,36.15,36.58,36.08,36.35,9069288,0
20140129,36.16,36.28,35.76,35.89,10488722,0
20140130,36.23,37.10,36.19,36.97,10440406,0
20140131,36.49,36.66,36.18,36.42,8651900,0
20140203,36.38,36.40,35.39,35.44,9516214,0
20140204,35.48,35.62,35.17,35.26,7004194,0
20140205,35.24,35.43,34.92,35.30,7368688,0
20140206,35.38,36.14,35.25,35.76,7359296,0
20140207,35.96,36.42,35.88,36.35,6988704,0
20140210,36.37,36.49,36.06,36.34,6430536,0
20140211,36.33,37.07,36.23,36.99,8754260,0
20140212,37.16,37.41,36.92,37.06,6396304,0
20140213,36.92,37.48,36.87,37.44,6168760,0
20140214,37.44,37.59,37.10,37.53,6211156,0
20140218,37.57,37.74,37.45,37.60,5935698,0
20140219,37.31,37.78,37.31,37.41,5401484,0
20140220,37.49,37.88,37.43,37.79,5581594,0
20140221,37.70,38.33,37.68,38.24,8728528,0
20140224,38.30,39.07,38.24,38.92,11090816,0
20140225,38.87,39.26,38.78,39.06,6844588,0
20140226,39.16,39.53,39.16,39.21,7918668,0
20140227,39.00,39.20,38.74,39.01,6599430,0
20140228,38.95,39.35,38.81,39.15,6876614,0
20140303,38.82,38.99,38.28,38.70,6069112,0
20140304,39.28,39.53,39.18,39.31,5661616,0
20140305,39.26,39.30,38.68,38.71,6733758,0
20140306,38.90,39.20,38.68,39.11,5537940,0
20140307,39.55,40.05,39.54,39.73,8930880,0
20140310,39.59,39.68,39.23,39.49,5344448,0
20140311,39.53,39.81,39.28,39.40,4907242,0
20140312,39.05,39.50,39.02,39.49,4297346,0
20140313,39.63,39.87,39.17,39.27,8400450,0
20140314,39.15,39.50,38.91,39.16,6086540,0
20140317,39.44,39.57,39.26,39.49,8580336,0
20140318,39.59,40.04,39.53,39.82,8245394,0
20140319,39.67,39.98,39.28,39.58,5970302,0
20140320,39.48,39.64,38.89,39.64,12440636,0
20140321,38.55,38.66,37.50,37.60,31787072,0
20140324,37.74,37.92,37.28,37.43,10002094,0
20140325,37.67,37.76,36.80,36.83,10529380,0
20140326,37.09,37.25,36.61,36.61,8543902,0
20140327,36.66,37.05,36.51,36.66,8158684,0
20140328,36.79,37.06,36.64,36.77,5987044,0
20140331,37.00,37.10,36.73,36.93,6356670,0
20140401,37.01,37.39,37.01,37.20,7407620,0
20140402,37.35,37.50,37.16,37.27,7614620,0
20140403,37.28,37.59,36.91,36.99,8254934,0
20140404,37.19,37.25,36.26,36.42,9730242,0
20140407,36.41,36.47,35.30,35.42,13853874,0
20140408,36.11,36.56,35.95,36.46,12659534,0
20140409,36.63,36.80,36.27,36.78,7078436,0
20140410,36.89,37.09,36.13,36.23,8376572,0
20140411,36.00,36.34,35.61,35.63,8698526,0
20140414,35.85,36.23,35.65,36.19,7264770,0
20140415,36.19,36.44,35.87,36.14,7777444,0
20140416,36.42,36.59,36.25,36.55,4613326,0
20140417,36.67,37.22,36.65,37.02,9041594,0
20140421,36.96,37.03,36.66,36.95,6811838,0
20140422,36.85,37.35,36.85,37.17,5136078,0
20140423,37.27,37.43,37.01,37.05,4737822,0
20140424,37.01,37.19,36.55,36.70,6784518,0
20140425,36.55,36.85,36.26,36.35,6482914,0
20140428,36.68,36.85,35.55,35.84,11446864,0
20140429,35.86,36.36,35.83,36.24,6235986,0
20140430,36.17,36.53,36.05,36.48,6174692,0
20140501,36.41,36.69,36.30,36.46,4818124,0
20140502,36.47,36.77,36.42,36.49,4048270,0
20140505,36.34,36.72,36.13,36.65,4655822,0
20140506,36.49,36.59,36.10,36.13,4585112,0
20140507,36.35,36.41,35.77,36.09,5605346,0
20140508,36.14,36.67,36.13,36.53,7965266,0
20140509,36.44,36.79,36.35,36.73,4817094,0
20140512,36.81,37.33,36.69,37.32,6636942,0
20140513,37.34,37.50,37.27,37.30,4530112,0
20140514,37.24,37.33,36.75,36.79,6283330,0
20140515,36.71,36.81,36.19,36.47,6039798,0
20140516,36.48,36.98,36.42,36.97,5377026,0
20140519,37.01,37.28,36.87,37.24,4682142,0
20140520,37.02,37.05,36.56,36.63,5921378,0
20140521,36.69,37.13,36.63,37.10,4671898,0
20140522,37.21,37.47,37.00,37.44,4866302,0
20140523,37.57,38.16,37.48,37.92,7335230,0
20140527,38.22,38.42,38.11,38.31,6698076,0
20140528,38.27,38.31,37.96,38.14,4749234,0
20140529,38.10,38.32,37.99,38.19,3987550,0
20140530,38.20,38.47,38.15,38.46,5192378,0
20140602,38.49,38.49,38.15,38.36,3826488,0
20140603,38.21,38.31,37.74,37.78,6793492,0
20140604,37.72,38.18,37.71,38.07,7356868,0
20140605,38.16,38.27,37.66,37.94,7345504,0
20140606,38.08,38.44,38.08,38.12,6637666,0
20140609,38.05,38.46,38.05,38.34,5028680,0
20140610,38.17,38.46,38.12,38.16,5152844,0
20140611,37.84,37.90,37.45,37.57,9249944,0
20140612,37.60,37.72,37.29,37.39,6330580,0
20140613,37.37,37.47,36.57,37.31,7712158,0
20140616,37.41,37.65,37.20,37.28,6531480,0
20140617,37.39,37.58,37.13,37.55,6122274,0
20140618,37.62,38.18,37.36,38.10,9852222,0
20140619,38.22,38.23,37.60,37.82,4977664,0
20140620,38.05,38.07,37.53,37.55,11385672,0
20140623,37.55,37.81,37.20,37.73,9069278,0
20140624,37.70,37.98,37.47,37.49,7616964,0
20140625,37.52,38.27,37.52,38.24,7172136,0
20140626,38.28,38.46,37.84,38.43,10522660,0
20140627,39.27,39.58,38.84,38.84,18142240,0
20140630,38.76,38.87,38.55,38.78,8538802,0
20140701,38.87,39.27,38.87,39.00,7129814,0
20140702,39.03,39.20,38.85,38.90,5577522,0
20140703,38.77,39.31,38.50,39.23,4568500,0
20140707,39.00,39.42,38.97,39.33,5464806,0
20140708,39.16,39.21,38.53,38.84,8056876,0
20140709,38.89,39.38,38.85,39.35,7048542,0
20140710,38.64,38.91,38.40,38.75,6356956,0
20140711,38.64,38.80,38.38,38.65,5767520,0
20140714,38.98,39.10,38.80,38.98,5503306,0
20140715,38.76,39.10,38.74,39.02,6547966,0
20140716,38.92,39.12,38.39,38.46,7463878,0
20140717,38.22,38.49,38.15,38.27,7462670,0
20140718,38.42,38.85,38.34,38.76,6074414,0
20140721,38.42,38.65,38.35,38.41,4222964,0
20140722,38.56,38.82,38.50,38.52,5035986,0
20140723,38.63,38.73,38.42,38.69,4103962,0
20140724,38.97,39.39,38.93,39.30,8030262,0
20140725,39.17,39.39,38.81,38.86,4540920,0
20140728,38.97,39.30,38.76,39.20,4065216,0
20140729,39.21,39.43,39.05,39.05,4669634,0
20140730,39.20,39.97,39.14,39.81,9058332,0
20140731,39.33,39.51,38.49,38.57,7797748,0
20140801,38.27,38.63,38.20,38.39,5825772,0
20140804,38.44,38.70,38.15,38.58,4839350,0
20140805,38.38,38.82,38.27,38.46,4866202,0
20140806,38.26,38.62,38.23,38.57,5074324,0
20140807,38.85,38.87,37.99,38.17,6756694,0
20140808,38.16,38.55,37.95,38.53,6726000,0
20140811,38.74,38.75,38.49,38.53,7848616,0
20140812,38.50,38.72,38.24,38.37,9142328,0
20140813,38.54,38.90,38.27,38.63,6400460,0
20140814,38.76,38.91,38.48,38.65,3934930,0
20140815,38.86,39.00,38.24,38.57,4498524,0
20140818,38.87,39.35,38.78,39.28,5697360,0
20140819,39.35,39.55,39.17,39.26,4424066,0
20140820,39.10,39.54,39.10,39.46,3965796,0
20140821,39.52,39.70,39.33,39.47,4001828,0
20140822,39.63,39.87,39.46,39.65,5807376,0
20140825,39.80,40.15,39.75,40.01,5086628,0
20140826,40.02,40.05,39.71,39.74,5218934,0
20140827,39.99,39.99,39.71,39.86,3687566,0
20140828,39.51,39.61,39.33,39.41,5169126,0
20140829,39.42,39.47,39.14,39.28,6422960,0
20140902,39.17,39.76,39.17,39.64,8164366,0
20140903,39.90,39.94,39.27,39.41,4419754,0
20140904,39.60,40.11,39.59,39.96,6030362,0
20140905,39.77,41.06,39.67,41.02,12380650,0
20140908,40.96,41.40,40.55,41.20,11729654,0
20140909,41.14,41.27,40.76,40.92,8125190,0
20140910,40.87,41.31,40.75,41.24,6742670,0
20140911,41.08,41.30,40.77,40.91,7462444,0
20140912,40.99,41.00,40.71,40.92,5926258,0
20140915,41.05,41.09,40.51,40.81,6731534,0
20140916,40.62,40.77,40.42,40.60,9393364,0
20140917,40.78,40.92,40.50,40.76,7443272,0
20140918,40.92,41.00,40.63,40.99,6393816,0
20140919,41.32,41.37,40.67,40.91,19706420,0
20140922,40.84,40.94,40.10,40.35,8145064,0
20140923,40.26,40.29,39.95,40.06,6046870,0
20140924,40.07,40.44,39.96,40.42,6768768,0
20140925,40.34,40.34,39.64,39.88,14138328,0
20140926,43.99,45.00,43.65,44.75,35108796,0
20140929,44.14,45.05,44.14,44.56,14850956,0
20140930,44.35,45.15,44.20,44.60,11584526,0
20141001,44.46,44.50,43.76,43.85,9472554,0
20141002,43.84,44.76,43.44,44.65,8744190,0
20141003,44.88,45.23,44.59,45.15,8798778,0
20141006,45.15,45.25,44.28,44.61,7031214,0
20141007,44.30,44.60,44.02,44.04,5486754,0
20141008,44.06,44.58,43.77,44.42,7481288,0
20141009,44.23,44.50,43.55,43.62,7463072,0
20141010,43.72,44.10,43.51,43.60,9048282,0
20141013,43.48,43.56,42.62,42.70,8010426,0
20141014,42.89,42.96,42.42,42.55,9854322,0
20141015,42.56,43.55,42.05,42.59,17572044,0
20141016,42.10,43.63,41.93,43.52,13643924,0
20141017,43.90,44.18,43.47,43.59,11407164,0
20141020,43.40,44.47,43.39,44.45,6744066,0
20141021,44.65,45.35,44.51,45.32,6469338,0
20141022,45.33,45.77,44.91,44.93,7089024,0
20141023,45.07,45.66,44.98,45.19,6191882,0
20141024,44.98,45.50,44.96,45.45,4930948,0
20141027,45.46,45.89,45.22,45.82,5819342,0
20141028,45.77,46.23,45.66,46.23,6358432,0
20141029,46.08,46.27,45.71,45.98,4999730,0
20141030,45.89,46.50,45.78,46.50,4585130,0
20141031,47.07,47.07,46.34,46.49,6463600,0
20141103,46.68,46.74,46.44,46.73,4863412,0
20141104,46.53,47.01,46.31,46.98,4441432,0
20141105,47.42,47.42,46.86,47.34,6513814,0
20141106,47.43,47.55,47.27,47.30,5482034,0
20141107,47.38,47.38,46.77,46.89,4909792,0
20141110,47.02,47.54,47.02,47.48,5898124,0
20141111,47.60,47.65,47.29,47.44,4563148,0
20141112,47.23,47.96,47.12,47.91,5018404,0
20141113,48.09,48.28,47.78,48.06,5417346,0
20141114,47.90,47.94,47.51,47.75,6406754,0
20141117,47.69,48.10,47.52,48.03,5930934,0
20141118,48.00,48.43,47.88,48.24,4803484,0
20141119,48.25,48.55,48.18,48.48,4586090,0
20141120,48.31,48.85,48.16,48.65,4822390,0
20141121,49.35,49.48,48.33,48.71,7016488,0
20141124,48.90,49.25,48.87,48.98,5081522,0
20141125,49.15,49.25,48.64,48.65,6177120,0
20141126,48.65,48.94,48.55,48.90,3948758,0
20141128,49.17,49.88,49.12,49.65,3609490,0
20141201,49.33,49.70,48.83,48.85,5139102,0
20141202,49.03,49.36,48.85,49.02,4383926,0
20141203,49.08,49.30,48.76,49.25,3792700,0
20141204,49.25,49.70,49.03,49.53,4128228,0
20141205,49.63,49.75,49.42,49.67,3408244,0
20141208,49.53,49.53,48.65,48.86,5158048,0
20141209,48.53,48.70,47.99,48.52,6003768,0
20141210,48.24,49.12,48.23,48.83,6457796,0
20141211,48.74,49.30,48.42,48.47,8723644,0
20141212,48.33,48.95,48.09,48.09,8263384,0
20141215,48.22,48.47,47.39,47.72,10152694,0
20141216,47.68,47.71,46.49,46.61,14614484,0
20141217,46.87,47.38,46.45,47.25,11205120,0
20141218,48.14,48.54,47.53,48.54,18960746,0
20141219,47.75,48.14,46.42,47.42,27001968,0
20141222,47.57,47.97,47.51,47.97,7662188,0
20141223,48.00,48.26,47.80,47.99,5252446,0
20141224,48.20,48.68,48.04,48.15,2441210,0
20141226,48.26,48.61,48.13,48.42,3144718,0
20141229,48.31,48.83,48.31,48.65,4017734,0
20141230,48.44,48.65,48.31,48.44,4146858,0
20141231,48.49,48.81,48.02,48.08,4697456,0
20150102,48.28,48.48,47.06,47.52,4985756,0
20150105,47.26,47.28,46.57,46.75,6889172,0
20150106,46.95,47.08,46.04,46.48,7576058,0
20150107,46.81,47.65,46.55,47.44,7256056,0
20150108,47.83,48.55,47.81,48.53,5997244,0
20150109,48.47,48.50,47.80,48.00,4688920,0
20150112,47.96,48.26,47.62,47.93,5630866,0
20150113,48.17,48.73,47.32,47.51,6182188,0
20150114,46.69,47.19,46.46,46.86,6750368,0
20150115,47.32,47.34,46.29,46.41,4234950,0
20150116,46.39,46.57,46.02,46.50,8769998,0
20150120,46.72,46.95,46.31,46.81,9403824,0
20150121,46.56,47.07,46.51,46.76,5854060,0
20150122,47.18,48.06,46.78,47.93,6952332,0
20150123,48.07,48.38,47.83,48.08,6781006,0
20150126,48.00,48.23,47.78,48.18,4964092,0
20150127,47.65,47.73,47.06,47.25,6696864,0
20150128,47.50,47.66,46.63,46.66,6402676,0
20150129,46.84,47.44,46.59,47.44,6802386,0
20150130,46.96,47.18,46.05,46.13,8106318,0
20150202,46.34,46.35,45.39,45.96,8056556,0
20150203,46.12,46.70,46.02,46.68,7940116,0
20150204,46.39,46.64,46.14,46.27,7187314,0
20150205,46.44,46.80,46.28,46.67,5754348,0
20150206,46.70,46.74,45.77,45.90,7381798,0
20150209,45.75,45.85,45.35,45.59,7339396,0
20150210,45.87,46.55,45.61,46.38,7694606,0
20150211,46.25,46.38,45.48,45.66,8540992,0
20150212,45.73,46.33,45.40,46.00,11855786,0
20150213,46.01,46.29,45.95,46.02,7695562,0
20150217,45.87,46.45,45.86,45.93,7370956,0
20150218,45.77,46.88,45.72,46.81,8143716,0
20150219,46.74,47.13,46.74,46.85,6605232,0
20150220,46.81,47.65,46.68,47.47,7397950,0
20150223,47.46,47.62,47.14,47.51,4622226,0
20150224,47.38,47.77,47.38,47.71,5239428,0
20150225,47.71,48.60,47.71,48.41,7053554,0
20150226,48.33,48.67,48.33,48.50,5934942,0
20150227,48.48,48.70,48.32,48.56,7118676,0
20150302,48.45,49.43,48.38,49.38,11024948,0
20150303,49.22,49.24,48.56,48.99,7038466,0
20150304,48.84,48.94,48.48,48.76,4853074,0
20150305,48.98,49.34,48.90,49.23,6633694,0
20150306,49.23,49.35,48.30,48.46,7174696,0
20150309,48.55,48.91,48.47,48.72,5938868,0
20150310,48.21,48.49,48.13,48.26,7095986,0
20150311,48.19,48.54,47.59,47.67,7484130,0
20150312,47.75,48.55,47.69,48.52,5809796,0
20150313,48.52,48.74,47.65,47.91,7396106,0
20150316,48.10,48.40,47.97,48.22,8497008,0
20150317,48.07,48.39,47.76,48.27,6408236,0
20150318,48.27,48.94,47.81,48.76,8855660,0
20150319,48.91,49.31,48.61,49.16,13536086,0
20150320,51.32,51.90,50.63,50.99,29779820,0
20150323,50.78,51.30,50.60,50.73,10471888,0
20150324,50.53,50.83,50.30,50.33,7598814,0
20150325,50.50,50.59,49.47,49.50,8133494,0
20150326,49.17,50.05,48.84,49.67,9479732,0
20150327,49.56,50.09,49.56,49.94,4403500,0
20150330,50.62,50.78,50.27,50.45,5435458,0
20150331,50.44,50.92,50.15,50.17,6309234,0
20150401,50.00,50.14,49.17,49.78,6605356,0
20150402,50.02,50.16,49.70,49.83,3840442,0
20150406,49.38,50.32,49.28,49.87,5027514,0
20150407,49.87,50.13,49.74,49.81,3993638,0
20150408,50.00,50.49,49.86,50.42,6522368,0
20150409,50.50,50.85,50.30,50.36,5300988,0
20150410,50.46,50.54,49.97,49.99,5918122,0
20150413,49.99,50.03,49.53,49.64,7313732,0
20150414,49.53,49.91,49.35,49.77,4770844,0
20150415,50.32,50.37,49.87,49.92,5716284,0
20150416,49.75,50.09,49.70,49.95,4103938,0
20150417,49.59,49.69,49.07,49.28,6049532,0
20150420,49.54,50.17,49.51,50.00,6208572,0
20150421,50.38,50.43,49.86,50.15,5125302,0
20150422,50.15,50.20,49.65,50.08,3905790,0
20150423,49.89,50.80,49.73,50.56,4668126,0
20150424,50.23,50.64,50.11,50.48,4333902,0
20150427,50.64,51.00,50.39,50.47,5158348,0
20150428,50.40,50.40,49.60,49.93,6031624,0
20150429,49.77,50.25,49.63,50.09,5395124,0
20150430,49.88,50.26,49.23,49.42,6496960,0
20150501,49.94,50.41,49.71,50.39,6683498,0
20150504,50.50,50.60,50.24,50.42,4557780,0
20150505,50.22,50.44,50.13,50.21,5104504,0
20150506,50.14,50.50,49.84,50.11,5396500,0
20150507,50.23,50.80,50.01,50.73,5526328,0
20150508,51.15,51.65,51.15,51.22,5534780,0
20150511,51.21,51.61,51.05,51.40,5339820,0
20150512,50.99,51.35,50.80,51.19,4676460,0
20150513,51.35,51.37,50.90,51.08,4508286,0
20150514,51.47,51.75,51.16,51.72,5433374,0
20150515,51.83,52.52,51.69,52.49,7540992,0
20150518,52.56,52.75,52.21,52.38,5045232,0
20150519,52.31,52.59,52.18,52.32,5971288,0
20150520,52.46,52.58,52.11,52.31,5400302,0
20150521,52.44,52.60,52.12,52.20,5455100,0
20150522,52.61,52.61,52.02,52.22,5654776,0
20150526,52.22,52.38,51.59,51.71,5691368,0
20150527,51.74,51.96,51.16,51.42,8896744,0
20150528,51.12,51.48,50.76,51.15,5781666,0
20150529,51.15,51.19,50.52,50.84,5562280,0
20150601,50.89,51.15,50.73,50.88,4944150,0
20150602,50.90,51.35,50.75,51.06,4974676,0
20150603,51.15,51.55,50.89,51.26,4766704,0
20150604,51.03,51.65,50.81,50.98,4467168,0
20150605,50.75,51.13,50.57,51.02,3791746,0
20150608,50.80,50.95,50.69,50.72,4314090,0
20150609,50.75,50.97,50.39,50.68,3476844,0
20150610,50.92,52.02,50.83,51.67,6270398,0
20150611,52.55,52.56,51.74,51.94,6178028,0
20150612,51.78,52.05,51.61,51.89,4133038,0
20150615,51.55,51.93,51.37,51.68,4901994,0
20150616,51.74,52.49,51.72,52.28,5034098,0
20150617,52.37,52.59,52.04,52.38,4072494,0
20150618,52.53,53.34,52.51,53.00,5690530,0
20150619,53.02,53.43,52.97,53.27,7285558,0
20150622,53.43,53.73,53.33,53.40,4186666,0
20150623,53.60,53.63,53.41,53.60,5934286,0
20150624,53.60,53.69,53.02,53.11,5056198,0
20150625,53.41,53.41,52.34,52.61,10811370,0
20150626,54.19,55.17,52.61,54.86,20287620,0
20150629,54.64,54.75,53.83,53.84,9004902,0
20150630,54.43,54.44,53.90,54.01,7531108,0
20150701,54.48,54.72,54.30,54.72,5923952,0
20150702,54.96,55.37,54.55,54.94,5900022,0
20150706,54.55,55.26,54.51,54.92,4991324,0
20150707,55.04,55.67,54.53,55.65,7207070,0
20150708,55.11,55.38,54.50,54.64,6733634,0
20150709,55.12,55.46,54.60,54.72,6168402,0
20150710,55.27,55.40,54.50,55.26,5160156,0
20150713,55.62,56.28,55.40,56.21,5047642,0
20150714,56.42,56.53,55.96,56.17,5561468,0
20150715,56.00,56.20,55.85,55.95,5017136,0
20150716,56.38,56.45,55.93,56.17,4335714,0
20150717,56.19,56.49,55.95,56.40,4545314,0
20150720,56.64,56.78,56.41,56.57,5978202,0
20150721,56.49,56.79,56.36,56.50,4626320,0
20150722,56.44,57.11,56.44,57.05,5954128,0
20150723,57.25,57.35,56.91,57.00,6714788,0
20150724,57.09,57.09,56.24,56.50,5967242,0
20150727,56.20,56.46,55.48,55.87,6648060,0
20150728,56.04,56.96,55.93,56.74,6948236,0
20150729,56.79,57.67,56.75,57.46,6839892,0
20150730,57.48,57.70,56.97,57.51,5594062,0
20150731,57.75,57.97,57.42,57.61,5078650,0
20150803,57.76,58.00,56.80,57.42,4991998,0
20150804,57.48,57.97,57.17,57.89,5228992,0
20150805,58.31,58.86,58.18,58.38,6853064,0
20150806,58.50,58.75,57.19,57.56,6211466,0
20150807,57.36,57.48,56.55,57.26,5907890,0
20150810,57.70,58.09,57.43,57.68,4613264,0
20150811,57.07,57.50,56.82,57.23,5107412,0
20150812,56.77,56.88,55.33,56.53,7174684,0
20150813,56.64,57.27,56.48,56.80,5907732,0
20150814,56.80,57.28,56.56,57.18,4686134,0
20150817,57.06,57.57,56.55,57.49,3917460,0
20150818,57.56,57.84,57.30,57.41,3671450,0
20150819,57.00,58.03,56.78,57.48,6216434,0
20150820,56.86,57.23,56.12,56.15,6536846,0
20150821,55.74,55.83,53.42,53.44,15912850,0
20150824,50.13,53.69,47.25,51.94,19882610,0
20150825,53.64,53.66,51.74,51.77,13616108,0
20150826,53.25,54.51,51.99,54.38,15156048,0
20150827,55.19,56.35,54.82,56.31,13617324,0
20150828,56.30,56.50,55.82,56.25,7526116,0
20150831,56.20,56.25,55.62,55.88,7073574,0
20150901,54.49,54.92,54.02,54.32,9385236,0
20150902,55.08,55.39,54.60,55.35,8536314,0
20150903,55.62,56.05,55.21,55.43,6065052,0
20150904,54.61,55.22,54.47,54.85,7127068,0
20150908,55.73,55.94,55.11,55.88,5511324,0
20150909,56.36,56.50,54.81,54.93,6349722,0
20150910,54.83,55.52,54.47,55.19,7362902,0
20150911,55.12,55.92,55.00,55.91,5589552,0
20150914,55.76,56.03,55.57,55.95,6833274,0
20150915,55.95,57.04,55.40,56.92,7699312,0
20150916,57.17,57.96,56.92,57.79,8104442,0
20150917,57.62,58.40,57.28,57.64,8062642,0
20150918,57.08,57.82,56.88,57.53,18614998,0
20150921,57.84,58.55,57.38,58.28,8746568,0
20150922,57.63,58.08,57.19,57.99,7555490,0
20150923,57.99,58.30,57.60,57.72,9055706,0
20150924,57.15,57.58,56.75,57.40,14352696,0
20150925,61.57,62.98,61.35,62.50,36968186,0
20150928,62.25,62.38,60.43,61.07,16450704,0
20150929,61.00,61.05,59.53,59.84,14414414,0
20150930,60.37,61.56,60.37,61.49,9437808,0
20151001,61.58,61.97,60.64,61.92,8994220,0
20151002,61.05,62.61,60.78,62.61,9114408,0
20151005,62.92,63.25,62.05,62.14,9647392,0
20151006,62.14,62.40,61.30,61.60,7665362,0
20151007,61.81,62.23,60.50,61.05,10223060,0
20151008,61.46,62.62,61.34,62.46,7622644,0
20151009,62.28,62.67,62.05,62.47,6940522,0
20151012,62.60,63.55,62.51,63.22,5448910,0
20151013,63.00,63.27,62.80,62.91,6355354,0
20151014,63.00,63.31,62.70,62.92,6509064,0
20151015,63.61,64.58,63.48,64.40,10764798,0
20151016,64.75,65.30,64.44,65.24,9321616,0
20151019,65.86,66.76,65.56,66.61,12587856,0
20151020,66.53,66.68,65.99,66.19,9104196,0
20151021,66.33,66.61,65.92,66.24,5505722,0
20151022,66.44,66.72,65.29,66.21,9294752,0
20151023,66.54,66.60,64.46,65.27,10517736,0
20151026,65.14,66.11,65.14,65.69,6882718,0
20151027,65.50,65.62,64.83,65.41,6150040,0
20151028,65.86,66.03,64.97,65.65,7091306,0
20151029,65.34,65.73,64.98,65.56,4958976,0
20151030,65.78,65.81,65.04,65.52,7230828,0
20151102,65.86,66.00,64.73,65.60,6123180,0
20151103,65.62,65.85,65.34,65.70,5491944,0
20151104,65.69,65.94,64.94,65.18,5190268,0
20151105,65.59,66.22,65.23,65.93,5068298,0
20151106,65.80,66.47,65.68,65.89,4837624,0
20151109,65.63,65.71,64.64,65.24,6181194,0
20151110,65.05,65.35,64.77,65.00,5287416,0
20151111,65.14,65.30,63.64,63.71,8578050,0
20151112,63.50,64.00,62.71,62.99,9387950,0
20151113,62.54,62.61,60.58,60.93,16370976,0
20151116,60.90,61.74,60.67,61.73,9146492,0
20151117,61.53,61.80,60.21,61.29,10581526,0
